236.05 1.70972
236.1 1.69896
236.15 1.6866
236.2 1.67266
236.25 1.65718
236.3 1.6402
236.35 1.62175
236.4 1.60188
236.45 1.58063
236.5 1.55805
236.55 1.53421
236.6 1.50914
236.65 1.48292
236.7 1.4556
236.75 1.42724
236.8 1.39792
236.85 1.3677
236.9 1.33666
236.95 1.30487
237 1.2724
237.05 1.23932
237.1 1.20573
237.15 1.1717
237.2 1.1373
237.25 1.10263
237.3 1.06776
237.35 1.03278
237.4 0.997766
237.45 0.962811
237.5 0.927995
237.55 0.893402
237.6 0.859116
237.65 0.825219
237.7 0.791793
237.75 0.758918
237.8 0.726675
237.85 0.695141
237.9 0.664394
237.95 0.634507
238 0.605555
238.05 0.577606
238.1 0.55073
238.15 0.524992
238.2 0.500455
238.25 0.477179
238.3 0.455222
238.35 0.434636
238.4 0.415473
238.45 0.39778
238.5 0.381599
238.55 0.366972
238.6 0.353934
238.65 0.342517
238.7 0.332749
238.75 0.324654
238.8 0.318253
238.85 0.31356
238.9 0.310589
238.95 0.309345
239 0.309833
239.05 0.31205
239.1 0.315992
239.15 0.321648
239.2 0.329005
239.25 0.338045
239.3 0.348745
239.35 0.361078
239.4 0.375016
239.45 0.390522
239.5 0.40756
239.55 0.426086
239.6 0.446056
239.65 0.467421
239.7 0.490128
239.75 0.514121
239.8 0.539342
239.85 0.565728
239.9 0.593217
239.95 0.621739
240 0.651227
240.05 0.681607
240.1 0.712807
240.15 0.744749
240.2 0.777358
240.25 0.810553
240.3 0.844254
240.35 0.878381
240.4 0.91285
240.45 0.947578
240.5 0.982483
240.55 1.01748
240.6 1.05248
240.65 1.08741
240.7 1.12218
240.75 1.15671
240.8 1.19091
240.85 1.22471
240.9 1.25802
240.95 1.29076
241 1.32286
241.05 1.35424
241.1 1.38483
241.15 1.41455
241.2 1.44333
241.25 1.47111
241.3 1.49782
241.35 1.5234
241.4 1.54779
241.45 1.57093
241.5 1.59276
241.55 1.61324
241.6 1.63232
241.65 1.64995
241.7 1.66609
241.75 1.6807
241.8 1.69375
241.85 1.70522
241.9 1.71506
241.95 1.72327
242 1.72982
242.05 1.73469
242.1 1.73787
242.15 1.73937
242.2 1.73916
242.25 1.73726
242.3 1.73367
242.35 1.72839
242.4 1.72145
242.45 1.71284
242.5 1.70261
242.55 1.69076
242.6 1.67733
242.65 1.66234
242.7 1.64584
242.75 1.62786
242.8 1.60844
242.85 1.58763
242.9 1.56548
242.95 1.54204
243 1.51736
243.05 1.4915
243.1 1.46453
243.15 1.4365
243.2 1.40748
243.25 1.37755
243.3 1.34676
243.35 1.3152
243.4 1.28294
243.45 1.25005
243.5 1.21662
243.55 1.18272
243.6 1.14843
243.65 1.11384
243.7 1.07902
243.75 1.04407
243.8 1.00906
243.85 0.974076
243.9 0.939206
243.95 0.904532
244 0.870138
244.05 0.836107
244.1 0.802519
244.15 0.769458
244.2 0.737003
244.25 0.705232
244.3 0.674222
244.35 0.64405
244.4 0.614788
244.45 0.586508
244.5 0.559279
244.55 0.533167
244.6 0.508236
244.65 0.484547
244.7 0.462158
244.75 0.441124
244.8 0.421496
244.85 0.403324
244.9 0.386651
244.95 0.371519
245 0.357964
245.05 0.346021
245.1 0.335718
245.15 0.327081
245.2 0.320132
245.25 0.314887
245.3 0.311359
245.35 0.309557
245.4 0.309486
245.45 0.311146
245.5 0.314532
245.55 0.319637
245.6 0.326447
245.65 0.334946
245.7 0.345113
245.75 0.356923
245.8 0.370346
245.85 0.385351
245.9 0.401898
245.95 0.419949
246 0.439459
246.05 0.460379
246.1 0.482659
246.15 0.506244
246.2 0.531075
246.25 0.557093
246.3 0.584233
246.35 0.612429
246.4 0.641613
246.45 0.671713
246.5 0.702657
246.55 0.734368
246.6 0.76677
246.65 0.799785
246.7 0.833332
246.75 0.86733
246.8 0.901698
246.85 0.936352
246.9 0.971208
246.95 1.00618
247 1.0412
247.05 1.07616
247.1 1.11099
247.15 1.1456
247.2 1.17992
247.25 1.21385
247.3 1.24733
247.35 1.28026
247.4 1.31258
247.45 1.3442
247.5 1.37505
247.55 1.40506
247.6 1.43415
247.65 1.46226
247.7 1.48933
247.75 1.51528
247.8 1.54006
247.85 1.5636
247.9 1.58586
247.95 1.60678
248 1.62632
248.05 1.64442
248.1 1.66104
248.15 1.67615
248.2 1.68972
248.25 1.7017
248.3 1.71207
248.35 1.7208
248.4 1.72789
248.45 1.7333
248.5 1.73703
248.55 1.73907
248.6 1.73941
248.65 1.73806
248.7 1.73501
248.75 1.73028
248.8 1.72387
248.85 1.7158
248.9 1.70609
248.95 1.69476
249 1.68183
249.05 1.66734
249.1 1.65133
249.15 1.63382
249.2 1.61486
249.25 1.59449
249.3 1.57277
249.35 1.54974
249.4 1.52545
249.45 1.49997
249.5 1.47335
249.55 1.44565
249.6 1.41695
249.65 1.3873
249.7 1.35678
249.75 1.32546
249.8 1.29342
249.85 1.26073
249.9 1.22746
249.95 1.1937
250 1.15953
250.05 1.12503
250.1 1.09027
250.15 1.05535
250.2 1.02035
250.25 0.985353
250.3 0.950438
250.35 0.915692
250.4 0.881198
250.45 0.847041
250.5 0.813301
250.55 0.780061
250.6 0.747402
250.65 0.715402
250.7 0.684138
250.75 0.653688
250.8 0.624124
250.85 0.59552
250.9 0.567944
250.95 0.541464
251 0.516146
251.05 0.492049
251.1 0.469235
251.15 0.447758
251.2 0.427672
251.25 0.409025
251.3 0.391863
251.35 0.37623
251.4 0.362162
251.45 0.349696
251.5 0.338861
251.55 0.329684
251.6 0.322188
251.65 0.316391
251.7 0.312309
251.75 0.309949
251.8 0.30932
251.85 0.310421
251.9 0.313251
251.95 0.317803
252 0.324064
252.05 0.332021
252.1 0.341652
252.15 0.352935
252.2 0.365842
252.25 0.38034
252.3 0.396394
252.35 0.413965
252.4 0.433009
252.45 0.453479
252.5 0.475326
252.55 0.498496
252.6 0.522932
252.65 0.548574
252.7 0.575359
252.75 0.603222
252.8 0.632095
252.85 0.661907
252.9 0.692587
252.95 0.724059
253 0.756247
253.05 0.789072
253.1 0.822456
253.15 0.856318
253.2 0.890576
253.25 0.925146
253.3 0.959947
253.35 0.994893
253.4 1.0299
253.45 1.06489
253.5 1.09977
253.55 1.13446
253.6 1.16889
253.65 1.20295
253.7 1.23658
253.75 1.2697
253.8 1.30223
253.85 1.33408
253.9 1.36519
253.95 1.39547
254 1.42487
254.05 1.45331
254.1 1.48072
254.15 1.50703
254.2 1.53219
254.25 1.55614
254.3 1.57883
254.35 1.60018
254.4 1.62017
254.45 1.63874
254.5 1.65584
254.55 1.67145
254.6 1.68551
254.65 1.69801
254.7 1.7089
254.75 1.71816
254.8 1.72578
254.85 1.73174
254.9 1.73601
254.95 1.7386
255 1.73949
255.05 1.73868
255.1 1.73618
255.15 1.73199
255.2 1.72612
255.25 1.71858
255.3 1.7094
255.35 1.69859
255.4 1.68617
255.45 1.67219
255.5 1.65666
255.55 1.63963
255.6 1.62113
255.65 1.60121
255.7 1.57992
255.75 1.55731
255.8 1.53342
255.85 1.50831
255.9 1.48205
255.95 1.4547
256 1.42631
256.05 1.39696
256.1 1.36672
256.15 1.33565
256.2 1.30383
256.25 1.27134
256.3 1.23825
256.35 1.20464
256.4 1.17059
256.45 1.13619
256.5 1.10151
256.55 1.06663
256.6 1.03165
256.65 0.996639
256.7 0.961687
256.75 0.926877
256.8 0.892293
256.85 0.858018
256.9 0.824135
256.95 0.790725
257 0.757869
257.05 0.725648
257.1 0.694139
257.15 0.663418
257.2 0.63356
257.25 0.604639
257.3 0.576723
257.35 0.549883
257.4 0.524183
257.45 0.499685
257.5 0.476451
257.55 0.454537
257.6 0.433996
257.65 0.41488
257.7 0.397235
257.75 0.381104
257.8 0.366527
257.85 0.353541
257.9 0.342176
257.95 0.332462
258 0.324421
258.05 0.318075
258.1 0.313438
258.15 0.310522
258.2 0.309334
258.25 0.309877
258.3 0.31215
258.35 0.316147
258.4 0.321859
258.45 0.32927
258.5 0.338364
258.55 0.349116
258.6 0.361502
258.65 0.375491
258.7 0.391047
258.75 0.408133
258.8 0.426707
258.85 0.446723
258.9 0.468131
258.95 0.490881
259 0.514914
259.05 0.540174
259.1 0.566597
259.15 0.59412
259.2 0.622674
259.25 0.652192
259.3 0.6826
259.35 0.713824
259.4 0.745789
259.45 0.778418
259.5 0.811631
259.55 0.845347
259.6 0.879486
259.65 0.913965
259.7 0.9487
259.75 0.983609
259.8 1.01861
259.85 1.05361
259.9 1.08854
259.95 1.1233
260 1.15782
260.05 1.19201
260.1 1.22579
260.15 1.25908
260.2 1.2918
260.25 1.32388
260.3 1.35524
260.35 1.3858
260.4 1.41549
260.45 1.44424
260.5 1.47199
260.55 1.49867
260.6 1.52421
260.65 1.54855
260.7 1.57165
260.75 1.59344
260.8 1.61388
260.85 1.63291
260.9 1.65049
260.95 1.66658
261 1.68114
261.05 1.69415
261.1 1.70556
261.15 1.71535
261.2 1.72351
261.25 1.73
261.3 1.73482
261.35 1.73795
261.4 1.73939
261.45 1.73913
261.5 1.73717
261.55 1.73353
261.6 1.7282
261.65 1.7212
261.7 1.71254
261.75 1.70225
261.8 1.69035
261.85 1.67687
261.9 1.66183
261.95 1.64528
262 1.62726
262.05 1.60779
262.1 1.58694
262.15 1.56474
262.2 1.54126
262.25 1.51654
262.3 1.49065
262.35 1.46364
262.4 1.43558
262.45 1.40653
262.5 1.37657
262.55 1.34576
262.6 1.31417
262.65 1.28189
262.7 1.24898
262.75 1.21553
262.8 1.18162
262.85 1.14732
262.9 1.11272
262.95 1.0779
263 1.04294
263.05 1.00793
263.1 0.972951
263.15 0.938086
263.2 0.90342
263.25 0.869036
263.3 0.835018
263.35 0.801446
263.4 0.768403
263.45 0.735969
263.5 0.704221
263.55 0.673237
263.6 0.643093
263.65 0.613862
263.7 0.585615
263.75 0.55842
263.8 0.532345
263.85 0.507453
263.9 0.483805
263.95 0.461459
264 0.440469
264.05 0.420888
264.1 0.402764
264.15 0.38614
264.2 0.371058
264.25 0.357554
264.3 0.345663
264.35 0.335414
264.4 0.326831
264.45 0.319936
264.5 0.314746
264.55 0.311274
264.6 0.309528
264.65 0.309513
264.7 0.311228
264.75 0.31467
264.8 0.319829
264.85 0.326694
264.9 0.335248
264.95 0.345468
265 0.35733
265.05 0.370805
265.1 0.38586
265.15 0.402457
265.2 0.420555
265.25 0.440111
265.3 0.461076
265.35 0.483399
265.4 0.507024
265.45 0.531895
265.5 0.557949
265.55 0.585125
265.6 0.613354
265.65 0.642569
265.7 0.672697
265.75 0.703666
265.8 0.735401
265.85 0.767824
265.9 0.800857
265.95 0.83442
266 0.868432
266.05 0.90281
266.1 0.937471
266.15 0.972333
266.2 1.00731
266.25 1.04232
266.3 1.07728
266.35 1.11211
266.4 1.14671
266.45 1.18102
266.5 1.21494
266.55 1.2484
266.6 1.28131
266.65 1.31361
266.7 1.34521
266.75 1.37603
266.8 1.40601
266.85 1.43507
266.9 1.46315
266.95 1.49018
267 1.51609
267.05 1.54083
267.1 1.56434
267.15 1.58656
267.2 1.60744
267.25 1.62692
267.3 1.64498
267.35 1.66155
267.4 1.67662
267.45 1.69013
267.5 1.70205
267.55 1.71237
267.6 1.72106
267.65 1.72809
267.7 1.73345
267.75 1.73712
267.8 1.73911
267.85 1.7394
267.9 1.73799
267.95 1.73489
268 1.7301
268.05 1.72364
268.1 1.71551
268.15 1.70575
268.2 1.69436
268.25 1.68139
268.3 1.66685
268.35 1.65079
268.4 1.63323
268.45 1.61422
268.5 1.59381
268.55 1.57205
268.6 1.54897
268.65 1.52465
268.7 1.49913
268.75 1.47247
268.8 1.44474
268.85 1.41601
268.9 1.38633
268.95 1.35578
269 1.32444
269.05 1.29238
269.1 1.25966
269.15 1.22638
269.2 1.19261
269.25 1.15842
269.3 1.12391
269.35 1.08915
269.4 1.05423
269.45 1.01923
269.5 0.984227
269.55 0.949316
269.6 0.914576
269.65 0.880093
269.7 0.845947
269.75 0.812222
269.8 0.779
269.85 0.746361
269.9 0.714383
269.95 0.683145
270 0.652722
270.05 0.623188
270.1 0.594615
270.15 0.567074
270.2 0.540631
270.25 0.51535
270.3 0.491294
270.35 0.468522
270.4 0.447089
270.45 0.427048
270.5 0.408449
270.55 0.391336
270.6 0.375752
270.65 0.361736
270.7 0.349321
270.75 0.338539
270.8 0.329416
270.85 0.321975
270.9 0.316233
270.95 0.312206
271 0.309902
271.05 0.309328
271.1 0.310486
271.15 0.313371
271.2 0.317978
271.25 0.324294
271.3 0.332305
271.35 0.34199
271.4 0.353326
271.45 0.366284
271.5 0.380833
271.55 0.396936
271.6 0.414555
271.65 0.433646
271.7 0.454162
271.75 0.476052
271.8 0.499264
271.85 0.523739
271.9 0.549419
271.95 0.57624
272 0.604136
272.05 0.633041
272.1 0.662882
272.15 0.693589
272.2 0.725085
272.25 0.757294
272.3 0.790139
272.35 0.82354
272.4 0.857416
272.45 0.891684
272.5 0.926264
272.55 0.96107
272.6 0.99602
272.65 1.03103
272.7 1.06601
272.75 1.10089
272.8 1.13558
272.85 1.16999
272.9 1.20404
272.95 1.23766
273 1.27076
273.05 1.30326
273.1 1.33509
273.15 1.36618
273.2 1.39644
273.25 1.4258
273.3 1.45421
273.35 1.48158
273.4 1.50786
273.45 1.53299
273.5 1.5569
273.55 1.57953
273.6 1.60085
273.65 1.62079
273.7 1.63931
273.75 1.65637
273.8 1.67192
273.85 1.68594
273.9 1.69838
273.95 1.70922
274 1.71844
274.05 1.726
274.1 1.7319
274.15 1.73612
274.2 1.73865
274.25 1.73949
274.3 1.73863
274.35 1.73607
274.4 1.73183
274.45 1.7259
274.5 1.71831
274.55 1.70908
274.6 1.69821
274.65 1.68575
274.7 1.67171
274.75 1.65613
274.8 1.63905
274.85 1.62051
274.9 1.60055
274.95 1.57921
275 1.55656
275.05 1.53263
275.1 1.50749
275.15 1.48119
275.2 1.4538
275.25 1.42538
275.3 1.396
275.35 1.36573
275.4 1.33464
275.45 1.3028
275.5 1.27028
275.55 1.23717
275.6 1.20355
275.65 1.16949
275.7 1.13507
275.75 1.10039
275.8 1.06551
275.85 1.03052
275.9 0.995512
275.95 0.960563
276 0.925759
276.05 0.891184
276.1 0.85692
276.15 0.823051
276.2 0.789658
276.25 0.756822
276.3 0.724622
276.35 0.693136
276.4 0.662442
276.45 0.632614
276.5 0.603724
276.55 0.575842
276.6 0.549037
276.65 0.523375
276.7 0.498917
276.75 0.475725
276.8 0.453854
276.85 0.433358
276.9 0.414289
276.95 0.396691
277 0.38061
277.05 0.366084
277.1 0.353149
277.15 0.341837
277.2 0.332177
277.25 0.32419
277.3 0.317899
277.35 0.313317
277.4 0.310457
277.45 0.309324
277.5 0.309923
277.55 0.312252
277.6 0.316304
277.65 0.322071
277.7 0.329537
277.75 0.338684
277.8 0.34949
277.85 0.361928
277.9 0.375967
277.95 0.391574
278 0.408708
278.05 0.427329
278.1 0.447391
278.15 0.468843
278.2 0.491635
278.25 0.515709
278.3 0.541007
278.35 0.567466
278.4 0.595023
278.45 0.62361
278.5 0.653157
278.55 0.683593
278.6 0.714842
278.65 0.74683
278.7 0.779479
278.75 0.812709
278.8 0.84644
278.85 0.880591
278.9 0.91508
278.95 0.949822
279 0.984735
279.05 1.01973
279.1 1.05474
279.15 1.08966
279.2 1.12441
279.25 1.15892
279.3 1.1931
279.35 1.22687
279.4 1.26014
279.45 1.29285
279.5 1.3249
279.55 1.35623
279.6 1.38677
279.65 1.41643
279.7 1.44515
279.75 1.47287
279.8 1.49951
279.85 1.52501
279.9 1.54932
279.95 1.57237
280 1.59412
280.05 1.61451
280.1 1.6335
280.15 1.65103
280.2 1.66707
280.25 1.68159
280.3 1.69454
280.35 1.7059
280.4 1.71564
280.45 1.72374
280.5 1.73018
280.55 1.73494
280.6 1.73802
280.65 1.73941
280.7 1.73909
280.75 1.73708
280.8 1.73338
280.85 1.728
280.9 1.72094
280.95 1.71223
281 1.70189
281.05 1.68994
281.1 1.67641
281.15 1.66132
281.2 1.64473
281.25 1.62665
281.3 1.60714
281.35 1.58624
281.4 1.56401
281.45 1.54048
281.5 1.51573
281.55 1.4898
281.6 1.46275
281.65 1.43466
281.7 1.40558
281.75 1.37559
281.8 1.34475
281.85 1.31314
281.9 1.28084
281.95 1.24792
282 1.21445
282.05 1.18052
282.1 1.14621
282.15 1.1116
282.2 1.07677
282.25 1.04181
282.3 1.0068
282.35 0.971826
282.4 0.936966
282.45 0.902308
282.5 0.867935
282.55 0.833929
282.6 0.800373
282.65 0.767349
282.7 0.734935
282.75 0.703211
282.8 0.672253
282.85 0.642137
282.9 0.612937
282.95 0.584722
283 0.557563
283.05 0.531525
283.1 0.506672
283.15 0.483065
283.2 0.460762
283.25 0.439817
283.3 0.420282
283.35 0.402205
283.4 0.38563
283.45 0.370598
283.5 0.357146
283.55 0.345307
283.6 0.335111
283.65 0.326582
283.7 0.319742
283.75 0.314607
283.8 0.311191
283.85 0.3095
283.9 0.309541
283.95 0.311312
284 0.314809
284.05 0.320024
284.1 0.326944
284.15 0.335551
284.2 0.345824
284.25 0.357739
284.3 0.371265
284.35 0.38637
284.4 0.403016
284.45 0.421163
284.5 0.440765
284.55 0.461774
284.6 0.484139
284.65 0.507806
284.7 0.532716
284.75 0.558808
284.8 0.586018
284.85 0.61428
284.9 0.643525
284.95 0.673682
285 0.704677
285.05 0.736435
285.1 0.768879
285.15 0.80193
285.2 0.835509
285.25 0.869533
285.3 0.903922
285.35 0.938591
285.4 0.973458
285.45 1.00844
285.5 1.04345
285.55 1.07841
285.6 1.11322
285.65 1.14782
285.7 1.18212
285.75 1.21602
285.8 1.24947
285.85 1.28236
285.9 1.31464
285.95 1.34621
286 1.37701
286.05 1.40696
286.1 1.43599
286.15 1.46404
286.2 1.49103
286.25 1.51691
286.3 1.54161
286.35 1.56508
286.4 1.58725
286.45 1.60808
286.5 1.62753
286.55 1.64553
286.6 1.66206
286.65 1.67707
286.7 1.69053
286.75 1.70241
286.8 1.71268
286.85 1.72131
286.9 1.72829
286.95 1.73359
287 1.73721
287.05 1.73914
287.1 1.73938
287.15 1.73792
287.2 1.73476
287.25 1.72992
287.3 1.7234
287.35 1.71522
287.4 1.70541
287.45 1.69397
287.5 1.68094
287.55 1.66636
287.6 1.65024
287.65 1.63264
287.7 1.61359
287.75 1.59313
287.8 1.57132
287.85 1.54821
287.9 1.52384
287.95 1.49829
288 1.47159
288.05 1.44383
288.1 1.41506
288.15 1.38536
288.2 1.35479
288.25 1.32342
288.3 1.29133
288.35 1.2586
288.4 1.2253
288.45 1.19151
288.5 1.15732
288.55 1.12279
288.6 1.08803
288.65 1.0531
288.7 1.0181
288.75 0.983101
288.8 0.948194
288.85 0.913462
288.9 0.878987
288.95 0.844854
289 0.811144
289.05 0.77794
289.1 0.74532
289.15 0.713365
289.2 0.682152
289.25 0.651756
289.3 0.622252
289.35 0.593712
289.4 0.566205
289.45 0.539798
289.5 0.514556
289.55 0.490541
289.6 0.467811
289.65 0.446422
289.7 0.426427
289.75 0.407874
289.8 0.39081
289.85 0.375276
289.9 0.361311
289.95 0.348948
290 0.338219
290.05 0.32915
290.1 0.321763
290.15 0.316077
290.2 0.312105
290.25 0.309857
290.3 0.309339
290.35 0.310552
290.4 0.313493
290.45 0.318155
290.5 0.324526
290.55 0.332591
290.6 0.34233
290.65 0.353718
290.7 0.366728
290.75 0.381327
290.8 0.39748
290.85 0.415147
290.9 0.434285
290.95 0.454846
291 0.47678
291.05 0.500033
291.1 0.524548
291.15 0.550265
291.2 0.577122
291.25 0.605052
291.3 0.633987
291.35 0.663858
291.4 0.694591
291.45 0.726111
291.5 0.758343
291.55 0.791207
291.6 0.824624
291.65 0.858513
291.7 0.892794
291.75 0.927381
291.8 0.962194
291.85 0.997147
291.9 1.03216
291.95 1.06714
292 1.10201
292.05 1.13669
292.1 1.17109
292.15 1.20513
292.2 1.23873
292.25 1.27182
292.3 1.3043
292.35 1.33611
292.4 1.36716
292.45 1.3974
292.5 1.42673
292.55 1.4551
292.6 1.48244
292.65 1.50869
292.7 1.53377
292.75 1.55764
292.8 1.58024
292.85 1.60151
292.9 1.62141
292.95 1.63989
293 1.65689
293.05 1.6724
293.1 1.68636
293.15 1.69876
293.2 1.70954
293.25 1.71871
293.3 1.72622
293.35 1.73206
293.4 1.73623
293.45 1.73871
293.5 1.73949
293.55 1.73857
293.6 1.73596
293.65 1.73166
293.7 1.72568
293.75 1.71804
293.8 1.70875
293.85 1.69784
293.9 1.68532
293.95 1.67123
294 1.65561
294.05 1.63848
294.1 1.61989
294.15 1.59988
294.2 1.57851
294.25 1.55581
294.3 1.53184
294.35 1.50666
294.4 1.48032
294.45 1.4529
294.5 1.42445
294.55 1.39504
294.6 1.36474
294.65 1.33362
294.7 1.30176
294.75 1.26923
294.8 1.2361
294.85 1.20246
294.9 1.16839
294.95 1.13396
295 1.09927
295.05 1.06438
295.1 1.02939
295.15 0.994385
295.2 0.95944
295.25 0.924642
295.3 0.890075
295.35 0.855823
295.4 0.821968
295.45 0.788591
295.5 0.755774
295.55 0.723596
295.6 0.692135
295.65 0.661468
295.7 0.631668
295.75 0.60281
295.8 0.574962
295.85 0.548193
295.9 0.522568
295.95 0.49815
296 0.474999
296.05 0.453172
296.1 0.432722
296.15 0.413699
296.2 0.39615
296.25 0.380118
296.3 0.365642
296.35 0.352759
296.4 0.3415
296.45 0.331893
296.5 0.323961
296.55 0.317724
296.6 0.313198
296.65 0.310393
296.7 0.309317
296.75 0.309971
296.8 0.312356
296.85 0.316463
296.9 0.322285
296.95 0.329805
297 0.339006
297.05 0.349865
297.1 0.362355
297.15 0.376446
297.2 0.392102
297.25 0.409285
297.3 0.427953
297.35 0.44806
297.4 0.469557
297.45 0.49239
297.5 0.516505
297.55 0.541841
297.6 0.568337
297.65 0.595928
297.7 0.624547
297.75 0.654124
297.8 0.684587
297.85 0.715861
297.9 0.747872
297.95 0.78054
298 0.813788
298.05 0.847534
298.1 0.881697
298.15 0.916195
298.2 0.950944
298.25 0.985861
298.3 1.02086
298.35 1.05586
298.4 1.09078
298.45 1.12553
